name,customersAffected,customersOutNow,customersServed,timestamp,EMC
Pike,10,10,9512,08-14-2025 10:08:12,South Alabama Electric Coop
Crenshaw,1,1,4910,08-14-2025 10:23:12,South Alabama Electric Coop
Pike,10,10,9512,08-14-2025 10:23:12,South Alabama Electric Coop
Crenshaw,1,1,4910,08-14-2025 10:38:17,South Alabama Electric Coop
Pike,10,10,9512,08-14-2025 10:38:17,South Alabama Electric Coop
Crenshaw,1,1,4910,08-14-2025 10:53:14,South Alabama Electric Coop
Crenshaw,1,1,4910,08-14-2025 11:08:18,South Alabama Electric Coop
Crenshaw,2,2,4910,08-14-2025 11:23:14,South Alabama Electric Coop
Crenshaw,1,1,4910,08-14-2025 11:38:12,South Alabama Electric Coop
Crenshaw,1,1,4910,08-14-2025 11:53:13,South Alabama Electric Coop
Pike,2,2,9512,08-14-2025 12:23:16,South Alabama Electric Coop
Pike,2,2,9512,08-14-2025 12:38:15,South Alabama Electric Coop
Pike,2,2,9512,08-14-2025 12:53:13,South Alabama Electric Coop
Pike,2,2,9512,08-14-2025 13:08:14,South Alabama Electric Coop
Pike,2,2,9512,08-14-2025 13:23:16,South Alabama Electric Coop
Pike,2,2,9512,08-14-2025 13:38:20,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 13:53:13,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 14:08:19,South Alabama Electric Coop
Crenshaw,604,604,4910,08-14-2025 14:23:21,South Alabama Electric Coop
Montgomery,8,8,19,08-14-2025 14:23:21,South Alabama Electric Coop
Pike,2,2,9512,08-14-2025 14:23:21,South Alabama Electric Coop
Crenshaw,247,247,4910,08-14-2025 14:38:28,South Alabama Electric Coop
Pike,2,2,9512,08-14-2025 14:38:28,South Alabama Electric Coop
Crenshaw,247,247,4910,08-14-2025 14:53:33,South Alabama Electric Coop
Pike,3,3,9512,08-14-2025 14:53:33,South Alabama Electric Coop
Crenshaw,247,247,4910,08-14-2025 15:08:32,South Alabama Electric Coop
Pike,3,3,9512,08-14-2025 15:08:32,South Alabama Electric Coop
Crenshaw,2,2,4910,08-14-2025 15:23:31,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 15:23:31,South Alabama Electric Coop
Crenshaw,2,2,4910,08-14-2025 15:38:33,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 15:38:33,South Alabama Electric Coop
Crenshaw,2,2,4910,08-14-2025 15:53:34,South Alabama Electric Coop
Crenshaw,2,2,4910,08-14-2025 16:08:23,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 16:53:22,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 20:53:19,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 21:08:25,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 21:23:21,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 21:38:25,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 21:53:25,South Alabama Electric Coop
Pike,1,1,9512,08-14-2025 22:08:18,South Alabama Electric Coop
Crenshaw,2,2,4910,08-14-2025 22:53:23,South Alabama Electric Coop
Crenshaw,2,2,4910,08-14-2025 23:08:19,South Alabama Electric Coop
Crenshaw,2,2,4910,08-14-2025 23:23:19,South Alabama Electric Coop
Pike,2,2,9512,08-15-2025 17:08:15,South Alabama Electric Coop
Pike,1,1,9512,08-15-2025 17:23:12,South Alabama Electric Coop
Pike,1,1,9512,08-15-2025 17:38:18,South Alabama Electric Coop
Pike,1,1,9512,08-15-2025 17:53:26,South Alabama Electric Coop
Crenshaw,1,1,4906,08-15-2025 18:38:15,South Alabama Electric Coop
Crenshaw,2,2,4906,08-15-2025 18:53:22,South Alabama Electric Coop
Crenshaw,27,27,4906,08-15-2025 19:08:22,South Alabama Electric Coop
Crenshaw,30,30,4906,08-15-2025 19:23:24,South Alabama Electric Coop
Pike,6,6,9512,08-15-2025 19:23:24,South Alabama Electric Coop
Crenshaw,31,31,4906,08-15-2025 19:38:26,South Alabama Electric Coop
Pike,35,35,9512,08-15-2025 19:38:26,South Alabama Electric Coop
Crenshaw,33,33,4906,08-15-2025 19:53:21,South Alabama Electric Coop
Pike,622,622,9512,08-15-2025 19:53:21,South Alabama Electric Coop
Crenshaw,15,15,4906,08-15-2025 20:08:17,South Alabama Electric Coop
Pike,625,625,9512,08-15-2025 20:08:17,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 20:23:24,South Alabama Electric Coop
Crenshaw,15,15,4906,08-15-2025 20:23:24,South Alabama Electric Coop
Pike,626,626,9512,08-15-2025 20:23:24,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 20:38:25,South Alabama Electric Coop
Crenshaw,12,12,4906,08-15-2025 20:38:25,South Alabama Electric Coop
Pike,158,158,9512,08-15-2025 20:38:25,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 20:53:18,South Alabama Electric Coop
Crenshaw,12,12,4906,08-15-2025 20:53:18,South Alabama Electric Coop
Pike,157,157,9512,08-15-2025 20:53:18,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 21:08:23,South Alabama Electric Coop
Crenshaw,12,12,4906,08-15-2025 21:08:23,South Alabama Electric Coop
Pike,154,154,9512,08-15-2025 21:08:23,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 21:23:23,South Alabama Electric Coop
Crenshaw,6,6,4906,08-15-2025 21:23:23,South Alabama Electric Coop
Pike,150,150,9512,08-15-2025 21:23:23,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 21:38:23,South Alabama Electric Coop
Crenshaw,6,6,4906,08-15-2025 21:38:23,South Alabama Electric Coop
Pike,150,150,9512,08-15-2025 21:38:23,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 21:53:38,South Alabama Electric Coop
Crenshaw,4,4,4906,08-15-2025 21:53:38,South Alabama Electric Coop
Pike,147,147,9512,08-15-2025 21:53:38,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 22:08:42,South Alabama Electric Coop
Crenshaw,4,4,4906,08-15-2025 22:08:42,South Alabama Electric Coop
Pike,138,138,9512,08-15-2025 22:08:42,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 22:23:38,South Alabama Electric Coop
Crenshaw,4,4,4906,08-15-2025 22:23:38,South Alabama Electric Coop
Pike,137,137,9512,08-15-2025 22:23:38,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 22:38:41,South Alabama Electric Coop
Crenshaw,4,4,4906,08-15-2025 22:38:41,South Alabama Electric Coop
Pike,134,134,9512,08-15-2025 22:38:41,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 22:53:37,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 23:08:39,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 23:23:42,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 23:38:42,South Alabama Electric Coop
Pike,2,2,9512,08-15-2025 23:38:42,South Alabama Electric Coop
Coffee,7,7,3069,08-15-2025 23:53:50,South Alabama Electric Coop
Pike,3,3,9512,08-15-2025 23:53:50,South Alabama Electric Coop
Coffee,7,7,3069,08-16-2025 00:09:01,South Alabama Electric Coop
Pike,4,4,9512,08-16-2025 00:09:01,South Alabama Electric Coop
Coffee,7,7,3069,08-16-2025 00:23:46,South Alabama Electric Coop
Pike,5,5,9512,08-16-2025 00:23:46,South Alabama Electric Coop
Coffee,5,5,3069,08-16-2025 00:38:43,South Alabama Electric Coop
Pike,6,6,9512,08-16-2025 00:38:43,South Alabama Electric Coop
Pike,22,22,9512,08-16-2025 00:53:37,South Alabama Electric Coop
Pike,4,4,9512,08-16-2025 01:08:39,South Alabama Electric Coop
Pike,3,3,9512,08-16-2025 01:23:37,South Alabama Electric Coop
Pike,2,2,9512,08-16-2025 01:38:37,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 01:53:36,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 02:08:36,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 02:23:30,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 02:38:25,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 02:53:27,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 03:08:22,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 03:23:26,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 03:38:21,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 06:08:12,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 06:23:10,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 06:38:11,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 06:53:13,South Alabama Electric Coop
Pike,1,1,9512,08-16-2025 07:08:13,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 13:23:12,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 13:38:13,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 13:53:12,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 14:08:14,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 14:23:17,South Alabama Electric Coop
Pike,38,38,9513,08-16-2025 14:23:17,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 14:38:18,South Alabama Electric Coop
Pike,38,38,9513,08-16-2025 14:38:18,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 14:53:17,South Alabama Electric Coop
Pike,39,39,9513,08-16-2025 14:53:17,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 15:08:17,South Alabama Electric Coop
Pike,39,39,9513,08-16-2025 15:08:17,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 15:23:17,South Alabama Electric Coop
Pike,38,38,9513,08-16-2025 15:23:17,South Alabama Electric Coop
Coffee,3,3,3071,08-16-2025 15:38:18,South Alabama Electric Coop
Pike,38,38,9513,08-16-2025 15:38:18,South Alabama Electric Coop
Pike,38,38,9513,08-16-2025 15:53:17,South Alabama Electric Coop
Pike,38,38,9513,08-16-2025 16:08:15,South Alabama Electric Coop
Pike,38,38,9513,08-16-2025 16:23:16,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 17:23:20,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 17:38:16,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 17:53:17,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 18:08:16,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 18:23:22,South Alabama Electric Coop
Crenshaw,2,2,4907,08-16-2025 18:23:22,South Alabama Electric Coop
Pike,1,1,9513,08-16-2025 18:23:22,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 18:38:19,South Alabama Electric Coop
Crenshaw,2,2,4907,08-16-2025 18:38:19,South Alabama Electric Coop
Pike,1,1,9513,08-16-2025 18:38:19,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 18:53:18,South Alabama Electric Coop
Crenshaw,2,2,4907,08-16-2025 18:53:18,South Alabama Electric Coop
Pike,1,1,9513,08-16-2025 18:53:18,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 19:08:19,South Alabama Electric Coop
Crenshaw,2,2,4907,08-16-2025 19:08:19,South Alabama Electric Coop
Pike,1,1,9513,08-16-2025 19:08:19,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 19:23:23,South Alabama Electric Coop
Pike,1,1,9513,08-16-2025 19:23:23,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 19:38:22,South Alabama Electric Coop
Pike,1,1,9513,08-16-2025 19:38:22,South Alabama Electric Coop
Coffee,2,2,3071,08-16-2025 19:53:23,South Alabama Electric Coop
Pike,1,1,9513,08-16-2025 19:53:23,South Alabama Electric Coop
Pike,1,1,9513,08-16-2025 20:23:25,South Alabama Electric Coop
Crenshaw,1,1,4907,08-16-2025 22:08:17,South Alabama Electric Coop
Crenshaw,1,1,4907,08-16-2025 22:23:19,South Alabama Electric Coop
Crenshaw,1,1,4907,08-16-2025 22:38:19,South Alabama Electric Coop
Crenshaw,1,1,4907,08-16-2025 22:53:20,South Alabama Electric Coop
Pike,3,3,9513,08-17-2025 01:23:15,South Alabama Electric Coop
Pike,3,3,9513,08-17-2025 01:38:13,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 02:53:20,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 03:08:14,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 03:23:18,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 03:38:18,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 03:53:18,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 04:08:16,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 04:23:15,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 04:38:16,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 04:53:14,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 05:08:16,South Alabama Electric Coop
Pike,4,4,9513,08-17-2025 16:08:11,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 16:38:08,South Alabama Electric Coop
Crenshaw,2,2,4907,08-17-2025 16:38:08,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 16:53:10,South Alabama Electric Coop
Crenshaw,2,2,4907,08-17-2025 16:53:10,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 17:08:11,South Alabama Electric Coop
Crenshaw,2,2,4907,08-17-2025 17:08:11,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 17:23:10,South Alabama Electric Coop
Crenshaw,2,2,4907,08-17-2025 17:23:10,South Alabama Electric Coop
Coffee,1,1,3071,08-17-2025 17:38:09,South Alabama Electric Coop
Crenshaw,2,2,4907,08-17-2025 17:38:09,South Alabama Electric Coop
Crenshaw,2,2,4907,08-17-2025 17:53:11,South Alabama Electric Coop
Pike,4,4,9513,08-17-2025 21:23:25,South Alabama Electric Coop
Pike,4,4,9513,08-17-2025 21:38:29,South Alabama Electric Coop
Pike,4,4,9513,08-17-2025 21:53:30,South Alabama Electric Coop
Pike,4,4,9513,08-17-2025 22:08:31,South Alabama Electric Coop
Pike,4,4,9513,08-17-2025 22:23:26,South Alabama Electric Coop
Pike,4,4,9513,08-17-2025 22:38:30,South Alabama Electric Coop
Crenshaw,2,2,4907,08-18-2025 02:53:12,South Alabama Electric Coop
Crenshaw,20,20,4907,08-18-2025 03:08:12,South Alabama Electric Coop
Crenshaw,20,20,4907,08-18-2025 03:23:11,South Alabama Electric Coop
Crenshaw,24,2,4907,08-18-2025 03:38:12,South Alabama Electric Coop
Crenshaw,3,3,4907,08-18-2025 03:53:13,South Alabama Electric Coop
Crenshaw,3,3,4907,08-18-2025 04:08:11,South Alabama Electric Coop
Crenshaw,3,3,4907,08-18-2025 04:23:10,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 13:08:15,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 13:23:23,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 13:38:21,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 13:53:24,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 14:08:30,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 14:23:17,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 14:38:18,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 14:53:26,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 15:08:22,South Alabama Electric Coop
Crenshaw,1,1,4907,08-18-2025 15:23:19,South Alabama Electric Coop
Pike,1,1,9513,08-18-2025 16:23:25,South Alabama Electric Coop
Pike,1,1,9513,08-18-2025 18:23:22,South Alabama Electric Coop
Pike,1,1,9513,08-18-2025 19:38:27,South Alabama Electric Coop
Crenshaw,2,2,4907,08-18-2025 23:23:34,South Alabama Electric Coop
Crenshaw,3,3,4907,08-18-2025 23:38:27,South Alabama Electric Coop
Crenshaw,3,3,4907,08-18-2025 23:53:23,South Alabama Electric Coop
Crenshaw,3,3,4907,08-19-2025 00:08:22,South Alabama Electric Coop
Crenshaw,2,2,4907,08-19-2025 00:23:19,South Alabama Electric Coop
Crenshaw,2,2,4907,08-19-2025 00:38:19,South Alabama Electric Coop
Crenshaw,2,2,4907,08-19-2025 00:53:21,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 13:08:27,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 13:23:24,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 13:38:28,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 13:53:22,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 14:08:28,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 14:23:22,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 14:38:28,South Alabama Electric Coop
Crenshaw,1,1,4905,08-19-2025 17:08:23,South Alabama Electric Coop
Bullock,2,2,92,08-19-2025 19:23:16,South Alabama Electric Coop
Bullock,2,2,92,08-19-2025 19:38:20,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 22:23:27,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 22:38:25,South Alabama Electric Coop
Pike,2,2,9514,08-19-2025 22:53:22,South Alabama Electric Coop
Coffee,1,1,3069,08-20-2025 13:23:22,South Alabama Electric Coop
Coffee,1,1,3069,08-20-2025 13:38:28,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 14:09:18,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 14:23:26,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 14:38:25,South Alabama Electric Coop
Coffee,6,6,3069,08-20-2025 14:53:23,South Alabama Electric Coop
Coffee,6,6,3069,08-20-2025 15:08:27,South Alabama Electric Coop
Coffee,6,6,3069,08-20-2025 15:23:24,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 15:38:24,South Alabama Electric Coop
Crenshaw,1,1,4904,08-20-2025 16:08:24,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 16:08:24,South Alabama Electric Coop
Crenshaw,1,1,4904,08-20-2025 16:23:25,South Alabama Electric Coop
Crenshaw,1,1,4904,08-20-2025 16:38:26,South Alabama Electric Coop
Crenshaw,1,1,4904,08-20-2025 16:53:22,South Alabama Electric Coop
Crenshaw,1,1,4904,08-20-2025 17:08:25,South Alabama Electric Coop
Coffee,1,1,3069,08-20-2025 18:23:18,South Alabama Electric Coop
Coffee,1,1,3069,08-20-2025 18:38:21,South Alabama Electric Coop
Coffee,1,1,3069,08-20-2025 18:53:18,South Alabama Electric Coop
Coffee,1,1,3069,08-20-2025 19:08:16,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 19:08:16,South Alabama Electric Coop
Crenshaw,1,1,4904,08-20-2025 19:38:24,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 19:53:28,South Alabama Electric Coop
Pike,5,5,9515,08-20-2025 20:08:27,South Alabama Electric Coop
Pike,5,5,9515,08-20-2025 20:23:27,South Alabama Electric Coop
Pike,5,5,9515,08-20-2025 20:38:27,South Alabama Electric Coop
Pike,5,5,9515,08-20-2025 20:53:18,South Alabama Electric Coop
Pike,6,6,9515,08-20-2025 21:08:13,South Alabama Electric Coop
Crenshaw,44,44,4904,08-20-2025 21:23:18,South Alabama Electric Coop
Pike,6,6,9515,08-20-2025 21:23:18,South Alabama Electric Coop
Crenshaw,44,44,4904,08-20-2025 21:38:25,South Alabama Electric Coop
Pike,6,6,9515,08-20-2025 21:38:25,South Alabama Electric Coop
Butler,5,5,8,08-20-2025 21:53:26,South Alabama Electric Coop
Crenshaw,541,541,4904,08-20-2025 21:53:26,South Alabama Electric Coop
Pike,6,6,9515,08-20-2025 21:53:26,South Alabama Electric Coop
Butler,5,5,8,08-20-2025 22:08:33,South Alabama Electric Coop
Crenshaw,541,541,4904,08-20-2025 22:08:33,South Alabama Electric Coop
Pike,6,6,9515,08-20-2025 22:08:33,South Alabama Electric Coop
Butler,5,5,8,08-20-2025 22:23:20,South Alabama Electric Coop
Crenshaw,542,542,4904,08-20-2025 22:23:20,South Alabama Electric Coop
Pike,6,6,9515,08-20-2025 22:23:20,South Alabama Electric Coop
Butler,5,5,8,08-20-2025 22:38:27,South Alabama Electric Coop
Crenshaw,541,541,4904,08-20-2025 22:38:27,South Alabama Electric Coop
Pike,6,6,9515,08-20-2025 22:38:27,South Alabama Electric Coop
Butler,5,5,8,08-20-2025 22:53:23,South Alabama Electric Coop
Crenshaw,542,542,4904,08-20-2025 22:53:23,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 22:53:23,South Alabama Electric Coop
Butler,5,5,8,08-20-2025 23:08:25,South Alabama Electric Coop
Crenshaw,542,542,4904,08-20-2025 23:08:25,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 23:08:25,South Alabama Electric Coop
Crenshaw,45,45,4904,08-20-2025 23:23:23,South Alabama Electric Coop
Crenshaw,45,45,4904,08-20-2025 23:38:25,South Alabama Electric Coop
Crenshaw,45,45,4904,08-20-2025 23:53:26,South Alabama Electric Coop
Pike,1,1,9515,08-20-2025 23:53:26,South Alabama Electric Coop
Crenshaw,45,45,4904,08-21-2025 00:23:26,South Alabama Electric Coop
Pike,1,1,9515,08-21-2025 00:23:26,South Alabama Electric Coop
Crenshaw,45,45,4904,08-21-2025 00:38:32,South Alabama Electric Coop
Pike,1,1,9515,08-21-2025 00:38:32,South Alabama Electric Coop
Crenshaw,46,46,4904,08-21-2025 00:53:32,South Alabama Electric Coop
Crenshaw,46,46,4904,08-21-2025 01:08:37,South Alabama Electric Coop
Crenshaw,45,43,4904,08-21-2025 01:23:34,South Alabama Electric Coop
Crenshaw,43,43,4904,08-21-2025 01:38:37,South Alabama Electric Coop
Crenshaw,43,43,4904,08-21-2025 01:53:35,South Alabama Electric Coop
Crenshaw,43,43,4904,08-21-2025 02:08:31,South Alabama Electric Coop
Crenshaw,43,43,4904,08-21-2025 02:23:37,South Alabama Electric Coop
Crenshaw,43,43,4904,08-21-2025 02:38:26,South Alabama Electric Coop
Pike,2,2,9513,08-21-2025 13:08:25,South Alabama Electric Coop
Pike,2,2,9513,08-21-2025 13:23:24,South Alabama Electric Coop
Crenshaw,9,9,4900,08-21-2025 13:53:25,South Alabama Electric Coop
Pike,3,3,9513,08-21-2025 13:53:25,South Alabama Electric Coop
Crenshaw,9,9,4900,08-21-2025 14:08:30,South Alabama Electric Coop
Pike,3,3,9513,08-21-2025 14:08:30,South Alabama Electric Coop
Crenshaw,9,9,4900,08-21-2025 14:23:30,South Alabama Electric Coop
Crenshaw,9,9,4900,08-21-2025 14:38:34,South Alabama Electric Coop
Crenshaw,9,9,4900,08-21-2025 14:53:30,South Alabama Electric Coop
Pike,2,2,9513,08-21-2025 14:53:30,South Alabama Electric Coop
Crenshaw,9,9,4900,08-21-2025 15:08:27,South Alabama Electric Coop
Pike,2,2,9513,08-21-2025 15:08:27,South Alabama Electric Coop
Crenshaw,9,9,4900,08-21-2025 15:23:26,South Alabama Electric Coop
Pike,2,2,9513,08-21-2025 15:23:26,South Alabama Electric Coop
Crenshaw,9,9,4900,08-21-2025 15:38:27,South Alabama Electric Coop
Coffee,1,1,3069,08-21-2025 15:53:24,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 15:53:24,South Alabama Electric Coop
Coffee,1,1,3069,08-21-2025 16:08:34,South Alabama Electric Coop
Crenshaw,1,1,4900,08-21-2025 16:08:34,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 16:08:34,South Alabama Electric Coop
Coffee,1,1,3069,08-21-2025 16:23:30,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 16:23:30,South Alabama Electric Coop
Coffee,1,1,3069,08-21-2025 16:38:25,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 16:38:25,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 17:23:27,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 17:38:23,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 17:53:24,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 18:08:22,South Alabama Electric Coop
Crenshaw,1,1,4900,08-21-2025 18:23:21,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 18:23:21,South Alabama Electric Coop
Crenshaw,1,1,4900,08-21-2025 18:38:22,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 18:38:22,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 18:53:26,South Alabama Electric Coop
Pike,1,1,9513,08-21-2025 19:08:28,South Alabama Electric Coop
Coffee,15,15,3069,08-21-2025 19:53:25,South Alabama Electric Coop
Crenshaw,420,420,4900,08-21-2025 19:53:25,South Alabama Electric Coop
Pike,41,41,9513,08-21-2025 19:53:25,South Alabama Electric Coop
Coffee,15,15,3069,08-21-2025 20:08:30,South Alabama Electric Coop
Crenshaw,432,432,4900,08-21-2025 20:08:30,South Alabama Electric Coop
Pike,41,41,9513,08-21-2025 20:08:30,South Alabama Electric Coop
Coffee,18,18,3069,08-21-2025 20:23:31,South Alabama Electric Coop
Crenshaw,433,433,4900,08-21-2025 20:23:31,South Alabama Electric Coop
Pike,48,48,9513,08-21-2025 20:23:31,South Alabama Electric Coop
Coffee,18,18,3069,08-21-2025 20:38:36,South Alabama Electric Coop
Crenshaw,433,433,4900,08-21-2025 20:38:36,South Alabama Electric Coop
Pike,109,109,9513,08-21-2025 20:38:36,South Alabama Electric Coop
Coffee,15,15,3069,08-21-2025 20:56:51,South Alabama Electric Coop
Crenshaw,441,441,4900,08-21-2025 20:56:51,South Alabama Electric Coop
Pike,68,68,9513,08-21-2025 20:56:51,South Alabama Electric Coop
Coffee,15,15,3069,08-21-2025 21:08:24,South Alabama Electric Coop
Crenshaw,441,441,4900,08-21-2025 21:08:24,South Alabama Electric Coop
Pike,68,68,9513,08-21-2025 21:08:24,South Alabama Electric Coop
Coffee,15,15,3069,08-21-2025 21:23:23,South Alabama Electric Coop
Crenshaw,441,441,4900,08-21-2025 21:23:23,South Alabama Electric Coop
Pike,62,62,9513,08-21-2025 21:23:23,South Alabama Electric Coop
Coffee,14,14,3069,08-21-2025 21:38:26,South Alabama Electric Coop
Crenshaw,441,441,4900,08-21-2025 21:38:26,South Alabama Electric Coop
Pike,61,61,9513,08-21-2025 21:38:26,South Alabama Electric Coop
Coffee,3,3,3069,08-21-2025 21:53:19,South Alabama Electric Coop
Crenshaw,437,437,4900,08-21-2025 21:53:19,South Alabama Electric Coop
Pike,60,60,9513,08-21-2025 21:53:19,South Alabama Electric Coop
Crenshaw,437,437,4900,08-21-2025 22:08:21,South Alabama Electric Coop
Pike,60,60,9513,08-21-2025 22:08:21,South Alabama Electric Coop
Crenshaw,437,437,4900,08-21-2025 22:23:21,South Alabama Electric Coop
Crenshaw,436,436,4900,08-21-2025 22:38:16,South Alabama Electric Coop
Crenshaw,436,436,4900,08-21-2025 22:53:18,South Alabama Electric Coop
Crenshaw,436,436,4900,08-21-2025 23:08:15,South Alabama Electric Coop
Crenshaw,428,428,4900,08-21-2025 23:23:13,South Alabama Electric Coop
Crenshaw,428,428,4900,08-21-2025 23:38:12,South Alabama Electric Coop
Crenshaw,428,428,4900,08-21-2025 23:53:13,South Alabama Electric Coop
Crenshaw,429,429,4900,08-22-2025 00:08:15,South Alabama Electric Coop
Crenshaw,429,429,4900,08-22-2025 00:23:16,South Alabama Electric Coop
Coffee,32,32,3069,08-22-2025 00:38:25,South Alabama Electric Coop
Crenshaw,429,429,4900,08-22-2025 00:38:25,South Alabama Electric Coop
Coffee,32,32,3069,08-22-2025 00:53:23,South Alabama Electric Coop
